Code;Explanation;From;Through
FS;FRENCH SOUTHERN AND ANTARCTIC LANDS;01/01/1970;Present
GA;GAMBIA, THE;01/01/1970;Present
GB;GABON;01/01/1970;Present
GG;GEORGIA;01/01/1970;Present
GH;GHANA;01/01/1970;Present
GI;GIBRALTAR;01/01/1970;Present
GJ;GRENADA;01/01/1970;Present
GK;GUERNSEY;01/01/1970;Present
GL;GREENLAND;01/01/1970;Present
GM;GERMANY;01/01/1970;Present
GO;GLORIOSO ISLANDS;01/01/1970;Present
GP;GUADELOUPE;01/01/1970;Present
GQ;GUAM;01/01/1970;Present
GR;GREECE;01/01/1970;Present
GT;GUATEMALA;01/01/1970;Present
GV;GUINEA;01/01/1970;Present
GY;GUYANA;01/01/1970;Present
GZ;GAZA STRIP;01/01/1970;Present
HA;HAITI;01/01/1970;Present
HK;HONG KONG;01/01/1970;Present
HM;HEARD ISLAND AND MCDONALD ISLANDS;01/01/1970;Present
HO;HONDURAS;01/01/1970;Present
HQ;HOWLAND ISLAND;01/01/1970;Present
HR;CROATIA;01/01/1970;Present
HU;HUNGARY;01/01/1970;Present
IC;ICELAND;01/01/1970;Present
ID;INDONESIA;01/01/1970;Present
IM;ISLE OF MAN;01/01/1970;Present
IN;INDIA;01/01/1970;Present
IO;BRITISH INDIAN OCEAN TERRITORY;01/01/1970;Present
IP;CLIPPERTON ISLAND;01/01/1970;Present
IR;IRAN;01/01/1970;Present
IS;ISRAEL;01/01/1970;Present
IT;ITALY;01/01/1970;Present
IV;COTE D'IVOIRE (CTTE D'IVOIRE);01/01/1970;Present
IZ;IRAQ;01/01/1970;Present
JA;JAPAN;01/01/1970;Present
JE;JERSEY;01/01/1970;Present
JM;JAMAICA;01/01/1970;Present
JN;JAN MAYEN;01/01/1970;Present
JO;JORDAN;01/01/1970;Present
JQ;JOHNSTON ATOLL;01/01/1970;Present
JU;JUAN DE NOVA ISLAND;01/01/1970;Present
KE;KENYA;01/01/1970;Present
KG;KYRGYZSTAN;01/01/1970;Present
KN;NORTH KOREA;01/01/1970;Present
KQ;KINGMAN REEF;01/01/1970;Present
KR;KIRIBATI;01/01/1970;Present
KS;SOUTH KOREA;01/01/1970;Present
KT;CHRISTMAS ISLAND;01/01/1970;Present
KU;KUWAIT;01/01/1970;Present
KZ;KAZAKHSTAN;01/01/1970;Present
LA;LAOS;01/01/1970;Present
LE;LEBANON;01/01/1970;Present
LG;LATVIA;01/01/1970;Present
LH;LITHUANIA;01/01/1970;Present
LI;LIBERIA;01/01/1970;Present
LO;SLOVAKIA;01/01/1970;Present
LQ;PALMYRA ATOLL;01/01/1970;Present
LS;LIECHTENSTEIN;01/01/1970;Present
LT;LESOTHO;01/01/1970;Present
LU;LUXEMBOURG;01/01/1970;Present
LY;LIBYA;01/01/1970;Present
MA;MADAGASCAR;01/01/1970;Present
MB;MARTINIQUE;01/01/1970;Present
MC;MACAU;01/01/1970;Present
MD;MOLDOVA;01/01/1970;Present
MF;MAYOTTE;01/01/1970;Present
MG;MONGOLIA;01/01/1970;Present
MH;MONTSERRAT;01/01/1970;Present
MI;MALAWI;01/01/1970;Present
MJ;MONTENEGRO;07/01/2006;Present
MK;MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;01/01/1970;Present
ML;MALI;01/01/1970;Present
MN;MONACO;01/01/1970;Present
MO;MOROCCO;01/01/1970;Present
MP;MAURITIUS;01/01/1970;Present
MQ;MIDWAY ISLAND;01/01/1970;Present
MR;MAURITANIA;01/01/1970;Present
MT;MALTA;01/01/1970;Present
MU;OMAN;01/01/1970;Present
MV;MALDIVES;01/01/1970;Present
MX;MEXICO;01/01/1970;Present
MY;MALAYSIA;01/01/1970;Present
MZ;MOZAMBIQUE;01/01/1970;Present
NC;NEW CALEDONIA;01/01/1970;Present
NE;NIUE;01/01/1970;Present
NF;NORFOLK ISLAND;01/01/1970;Present
NG;NIGER;01/01/1970;Present
NH;VANUATU;01/01/1970;Present
NI;NIGERIA;01/01/1970;Present
NL;NETHERLANDS;01/01/1970;Present
NO;NORWAY;01/01/1970;Present
NP;NEPAL;01/01/1970;Present
NR;NAURU;01/01/1970;Present
NS;SURINAME;01/01/1970;Present
NT;NETHERLANDS ANTILLES;01/01/1970;Present
NU;NICARAGUA;01/01/1970;Present
NZ;NEW ZEALAND;01/01/1970;Present
PA;PARAGUAY;01/01/1970;Present
PC;PITCAIRN ISLANDS;01/01/1970;Present
PE;PERU;01/01/1970;Present
PF;PARACEL ISLANDS;01/01/1970;Present
PG;SPRATLY ISLANDS;01/01/1970;Present
PJ;ETOROFU, HABOMAI, KUNASHIRI AND SHIKOTAN ISLANDS;06/01/2007;Present
PK;PAKISTAN;01/01/1970;Present
PL;POLAND;01/01/1970;Present
PM;PANAMA;01/01/1970;Present
PO;PORTUGAL;01/01/1970;Present
PP;PAPUA NEW GUINEA;01/01/1970;Present
PS;PALAU;01/01/1970;Present
PU;GUINEA-BISSAU;01/01/1970;Present
QA;QATAR;01/01/1970;Present
RB;SERBIA;07/01/2006;Present
RE;REUNION;01/01/1970;Present
RM;MARSHALL ISLANDS;01/01/1970;Present
RO;ROMANIA;01/01/1970;Present
RP;PHILIPPINES;01/01/1970;Present
RQ;PUERTO RICO;01/01/1970;Present
RS;RUSSIA;01/01/1970;Present
RW;RWANDA;01/01/1970;Present
SA;SAUDI ARABIA;01/01/1970;Present
SB;SAINT PIERRE AND MIQUELON;01/01/1970;Present
SC;SAINT KITTS AND NEVIS;01/01/1970;Present
SE;SEYCHELLES;01/01/1970;Present
SF;SOUTH AFRICA;01/01/1970;Present
SG;SENEGAL;01/01/1970;Present
SH;SAINT HELENA;01/01/1970;Present
SI;SLOVENIA;01/01/1970;Present
SL;SIERRA LEONE;01/01/1970;Present
SM;SAN MARINO;01/01/1970;Present
SN;SINGAPORE;01/01/1970;Present
SO;SOMALIA;01/01/1970;Present
SP;SPAIN;01/01/1970;Present
ST;SAINT LUCIA;01/01/1970;Present
SU;SUDAN;01/01/1970;Present
SV;SVALBARD;01/01/1970;Present
SW;SWEDEN;01/01/1970;Present
SX;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;01/01/1970;Present
SY;SYRIA;01/01/1970;Present
SZ;SWITZERLAND;01/01/1970;Present
TD;TRINIDAD AND TOBAGO;01/01/1970;Present
TE;TROMELIN ISLAND;01/01/1970;Present
TH;THAILAND;01/01/1970;Present
TI;TAJIKISTAN;01/01/1970;Present
TK;TURKS AND CAICOS ISLANDS;01/01/1970;Present
TL;TOKELAU;01/01/1970;Present
TN;TONGA;01/01/1970;Present
TO;TOGO;01/01/1970;Present
TP;SAO TOME AND PRINCIPE;01/01/1970;Present
TS;TUNISIA;01/01/1970;Present
TT;EAST TIMOR;01/01/1970;Present
TU;TURKEY;01/01/1970;Present
TV;TUVALU;01/01/1970;Present
TW;TAIWAN;01/01/1970;Present
TX;TURKMENISTAN;01/01/1970;Present
TZ;TANZANIA;01/01/1970;Present
UG;UGANDA;01/01/1970;Present
UK;UNITED KINGDOM;01/01/1970;Present
UP;UKRAINE;01/01/1970;Present
US;UNITED STATES;01/01/1970;Present
UU;UNDESIGNATED SOVEREIGNTY;06/01/2007;Present
UV;BURKINA FASO;01/01/1970;Present
UY;URUGUAY;01/01/1970;Present
UZ;UZBEKISTAN;01/01/1970;Present
VC;SAINT VINCENT AND THE GRENADINES;01/01/1970;Present
VE;VENEZUELA;01/01/1970;Present
VI;BRITISH VIRGIN ISLANDS;01/01/1970;Present
VM;VIETNAM;01/01/1970;Present
VQ;VIRGIN ISLANDS;01/01/1970;Present
VT;VATICAN CITY;01/01/1970;Present
WA;NAMIBIA;01/01/1970;Present
WE;WEST BANK;01/01/1970;Present
WF;WALLIS AND FUTUNA;01/01/1970;Present
WI;WESTERN SAHARA;01/01/1970;Present
WQ;WAKE ATOLL;01/01/1970;Present
WS;SAMOA;01/01/1970;Present
WZ;SWAZILAND;01/01/1970;Present
YM;YEMEN;01/01/1970;Present
ZA;ZAMBIA;01/01/1970;Present
ZI;ZIMBABWE;01/01/1970;Present
